topic_id,title,rank_blind_citation,score_blind_citation,rank_academic_long_term,score_academic_long_term,rank_artifact_neutral,score_artifact_neutral,rank_healthcare_neutral,score_healthcare_neutral,rank_llm_eval_neutral,score_llm_eval_neutral,rank_niw_optimized,score_niw_optimized,rank_eb1a_optimized,score_eb1a_optimized,rank_faang_career,score_faang_career,rank_balanced_personal_strategy,score_balanced_personal_strategy,rank_immigration_only,score_immigration_only,rank_career_only,score_career_only,rank_current_strategy,score_current_strategy,rank_custom,score_custom,rank_min,rank_max,rank_range,rank_mean
NC01_NC,Machine learning for healthcare [NEGATIVE_CONTROL],24,19.54,21,20.104,20,19.14,24,18.79,9,19.04,10,19.036,23,24.554,35,19.34,21,24.322,12,16.5,36,4.5,21,22.02,18,0.0,9,36,27,21.08
T03,Self-preference bias in same-family judges,14,21.229,16,21.236,13,20.429,13,21.229,22,15.783,23,16.514,26,24.422,18,25.414,24,24.122,30,12.5,20,10.8,28,20.314,27,0.0,13,30,17,21.08
NC05_NC,AI for business analytics [NEGATIVE_CONTROL],22,19.688,23,19.944,18,19.288,21,19.688,12,18.688,24,16.38,19,25.42,26,21.964,23,24.248,21,15.0,33,7.3,22,21.344,22,0.0,12,33,21,22.0
B09,Human-AI decision support: confidence calibration in interfaces,20,19.9,22,19.95,21,19.1,20,19.9,11,18.9,27,16.0,28,24.05,23,22.9,27,23.75,27,12.5,28,7.8,25,20.9,9,0.0,9,28,19,22.15
NC06_NC,Predictive modeling in healthcare [NEGATIVE_CONTROL],21,19.9,19,20.24,22,19.1,23,19.15,7,19.4,13,18.66,31,23.09,30,20.4,25,23.77,24,14.0,34,5.0,23,21.3,23,0.0,7,34,27,22.69
B04,Causal inference benchmarks for ML evaluation,29,17.45,28,18.46,30,16.65,28,17.45,24,15.45,30,15.44,27,24.26,20,24.55,30,22.83,15,15.0,6,13.8,30,19.875,4,0.0,4,30,26,23.15
T14,Few-shot order effects on healthcare-domain prompts,33,15.86,31,16.268,34,14.66,35,13.61,34,13.374,3,25.652,20,25.338,34,19.7,22,24.294,3,26.9,26,8.1,17,22.45,35,0.0,3,35,32,25.15
NC04_NC,Data science dashboards [NEGATIVE_CONTROL],28,18.04,29,18.154,27,17.64,26,18.04,15,17.04,28,15.836,24,24.504,29,21.04,28,23.272,20,15.0,32,7.5,26,20.87,21,0.0,15,32,17,25.62
B07,ML serving system latency-quality tradeoff benchmark,31,16.16,32,16.226,31,15.36,31,16.16,29,14.66,31,14.684,30,23.226,25,22.16,31,21.318,16,15.0,18,10.8,31,18.88,7,0.0,7,32,25,26.38
T06,Pairwise vs pointwise judge agreement under perturbation,23,19.66,24,19.766,23,18.86,22,19.66,31,14.528,29,15.544,29,23.566,21,24.46,29,23.238,31,12.5,22,10.8,29,19.98,30,0.0,21,31,10,26.38
B06,Cross-task contamination in foundation model benchmarks,32,16.0,33,15.526,32,15.2,32,16.0,27,15.0,33,13.704,32,20.906,31,20.38,33,19.898,26,12.5,27,7.8,33,17.6,6,0.0,6,33,27,29.0
B17,Reproducibility of LLM training: hyperparameter sensitivity,35,14.28,35,13.068,35,13.08,34,14.28,35,11.502,35,13.112,33,20.218,24,22.48,35,19.374,28,12.5,14,11.3,35,17.29,17,0.0,14,35,21,30.38
NC03_NC,LLMs for education [NEGATIVE_CONTROL],30,17.28,30,17.068,29,16.88,29,17.28,30,14.652,32,14.312,34,19.568,32,20.18,32,20.824,36,10.0,31,7.5,32,18.24,20,0.0,20,36,16,30.54
B14,Refusal behavior consistency across LLM updates,36,12.448,36,10.735,36,12.048,36,12.448,36,8.358,36,11.874,36,16.061,28,21.674,36,18.461,34,10.0,10,13.3,36,16.474,14,0.0,10,36,26,31.54
NC02_NC,AI in finance [NEGATIVE_CONTROL],34,15.28,34,14.49,33,14.88,33,15.28,32,14.28,34,13.3,35,18.2,36,19.24,34,19.48,35,10.0,30,7.5,34,17.39,19,0.0,19,36,17,32.54
