paper_id,title,authors,year,venue,arxiv_id,doi,url,in_scope,section,key_contribution,failure_mode_addressed,method_type,has_code,has_dataset,read_status,relevance_to_us,my_notes,source_topic,last_seen
anonymous2022system,System Reliability,,2022,Structural and System Reliability,,10.1017/9781108991889.009,https://doi.org/10.1017/9781108991889.009,no,UNCLASSIFIED,,,,no,no,unread,,,T05,2026-05-16T04:51:23Z
anonymous2022temperaturesombor,Temperature-Sombor and Temperature-Nirmala Indices,|V. R. Kulli,2022,INTERNATIONAL JOURNAL OF MATHEMATICS AND COMPUTER RESEARCH,,10.47191/ijmcr/v10i9.04,https://doi.org/10.47191/ijmcr/v10i9.04,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
anonymous2022unruly,An Unruly Frontier,,2022,Urban Ecologies on the Edge,,10.2307/j.ctv2ks6tn0.8,https://doi.org/10.2307/j.ctv2ks6tn0.8,no,UNCLASSIFIED,,,,no,no,unread,,,T08,2026-05-16T04:51:23Z
anonymous2023adversarial,Adversarial Robustness for Machine Learning,,2023,,,10.1016/c2020-0-01078-9,https://doi.org/10.1016/c2020-0-01078-9,no,4_failure_modes,,,,no,no,unread,,,T07,2026-05-16T04:51:23Z
anonymous2023inherited,AN INHERITED FRONTIER,,2023,The Dominican Mission Frontier of Lower California,,10.2307/jj.8501026.4,https://doi.org/10.2307/jj.8501026.4,no,UNCLASSIFIED,,,,no,no,unread,,,T08,2026-05-16T04:51:23Z
anonymous2023pairwise,"pairwise, adv. &amp; adj.",,2023,Oxford English Dictionary,,10.1093/oed/5550390966,https://doi.org/10.1093/oed/5550390966,no,3_methods,,,pairwise,no,no,unread,,,T06,2026-05-16T04:51:23Z
anonymous2023pointwise,"pointwise, adv. &amp; adj.",,2023,Oxford English Dictionary,,10.1093/oed/4614298818,https://doi.org/10.1093/oed/4614298818,no,3_methods,,,pointwise,no,no,unread,,,T06,2026-05-16T04:51:23Z
anonymous2023reproducibility,"reproducibility, n.",,2023,Oxford English Dictionary,,10.1093/oed/4082406807,https://doi.org/10.1093/oed/4082406807,no,UNCLASSIFIED,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
anonymous2023seed,Seed Photographs,,2023,Seed Identification Manual,,10.2307/jj.8500978.4,https://doi.org/10.2307/jj.8500978.4,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
anonymous2023vital,A Vital Frontier,,2023,A Vital Frontier,,10.1215/9781478024408-001,https://doi.org/10.1215/9781478024408-001,no,UNCLASSIFIED,,,,no,no,unread,,,T08,2026-05-16T04:51:23Z
anonymous2024form,Form to Assess Result Reproducibility of Manuscripts,|Jelian Larbi,2024,,,10.1061/reprod.000001,https://doi.org/10.1061/reprod.000001,no,UNCLASSIFIED,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
anonymous2024minimum,Minimum Variance Versus Unbiased Estimator,,2024,,,10.4135/9781529697148,https://doi.org/10.4135/9781529697148,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
anonymous2024reproducibility,Reproducibility in Biomedical Research,,2024,,,10.1016/c2022-0-02971-8,https://doi.org/10.1016/c2022-0-02971-8,no,UNCLASSIFIED,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
anonymous2024rigor,Rigor and Reproducibility in Research,,2024,,,10.4135/9781036219994,https://doi.org/10.4135/9781036219994,no,UNCLASSIFIED,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
anonymous2025llm,"LLM Evaluations: A Survey of Programmatic, Human, and LLM-as-Judge Approaches",|Sarath Babu Poovassery Krishnan,2025,"International Journal of Innovative Research in Science, Engineering and Technology",,10.15680/ijirset.2025.1406011,https://doi.org/10.15680/ijirset.2025.1406011,yes,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
anonymous2025more,More information needed for reproducibility,,2025,,,10.5194/egusphere-2025-5497-cc5,https://doi.org/10.5194/egusphere-2025-5497-cc5,no,UNCLASSIFIED,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
anonymous2025real,REAL TIME AI DEFENSE AGAINST PROMPT INJECTION ATTACKS,,2025,2nd International Conference on Cybersecurity and Digital Defense (ICyDD),,10.37962/icydd/2025/23-24,https://doi.org/10.37962/icydd/2025/23-24,no,4_failure_modes,,prompt_injection,,no,no,unread,,,T07,2026-05-16T04:51:23Z
anonymous2025review,"Review for ""Room temperature photobrightening and low temperature photodarkening in two-dimensional CdSe nanoplatelets""",,2025,,,10.1039/d5cp01517k/v2/review1,https://doi.org/10.1039/d5cp01517k/v2/review1,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
anonymous2025secure,Secure Artificial Intelligence (SAI): A Dual-layer defence model against prompt injection and prompt poisoning attacks,Hitika Teckani -|Devansh Pandya -|Harshita Makwana -,2025,International Journal For Multidisciplinary Research,,10.36948/ijfmr.2025.v07i01.35371,https://doi.org/10.36948/ijfmr.2025.v07i01.35371,no,4_failure_modes,,prompt_injection,,no,no,unread,,,T07,2026-05-16T04:51:23Z
anonymous2025temperature,Temperature Elliptic Sombor and Modified Temperature Elliptic Sombor Indices,|V.R. Kulli,2025,International Journal of Mathematics And Computer Research,,10.47191/ijmcr/v13i3.02,https://doi.org/10.47191/ijmcr/v13i3.02,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
anonymous2025transforming,Transforming rural livelihoods in India: Findings from NRETP and NRLM evaluation,|Anjini Kochar|Rohan Shah||Bidisha Barooah||Abhinav Dubey||Tamanud Ghosh||Sunetra Banerjee||Darshna Jadhav||Ritwik Sarkar||Pranav Mysore Nagendran||Nagabhushana Cl osepet||Rootu Patel|,2025,,,10.23846/nrlmie149,https://doi.org/10.23846/nrlmie149,no,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
anonymous2026calibration,Calibration Principles,,2026,Calibration,,10.1002/9781394442218.ch1,https://doi.org/10.1002/9781394442218.ch1,no,5_defences,,calibration,,no,no,unread,,,T05,2026-05-16T04:51:23Z
anonymous2026chinas,From China’s Frontier to Frontier China,,2026,The Sage Handbook of Interpreting Chinese History,,10.4135/9781036204556.n37,https://doi.org/10.4135/9781036204556.n37,no,UNCLASSIFIED,,,,no,no,unread,,,T08,2026-05-16T04:51:23Z
anonymous2026final,Final Control Devices Calibration,,2026,Calibration,,10.1002/9781394442218.ch7,https://doi.org/10.1002/9781394442218.ch7,no,5_defences,,calibration,,no,no,unread,,,T05,2026-05-16T04:51:23Z
anonymous2026flow,Flow Instrument Calibration,,2026,Calibration,,10.1002/9781394442218.ch6,https://doi.org/10.1002/9781394442218.ch6,no,5_defences,,calibration,,no,no,unread,,,T05,2026-05-16T04:51:23Z
anonymous2026frontier,((!!Frontier 🌈 Guatemala!!))¿Cómo llamar a Frontier  desde Guatemala?,fgh 123,2026,,,10.55277/researchhub.mb88mi28.1,https://doi.org/10.55277/researchhub.mb88mi28.1,no,UNCLASSIFIED,,,,no,no,unread,,,T08,2026-05-16T04:51:23Z
anonymous2026international,International Calibration System (ILAC),,2026,Calibration Handbook of Measuring Instruments,,10.1002/9781394442188.ch2,https://doi.org/10.1002/9781394442188.ch2,no,5_defences,,calibration,,no,no,unread,,,T05,2026-05-16T04:51:23Z
anonymous2026level,Level Instrument Calibration,,2026,Calibration,,10.1002/9781394442218.ch5,https://doi.org/10.1002/9781394442218.ch5,no,5_defences,,calibration,,no,no,unread,,,T05,2026-05-16T04:51:23Z
anonymous2026part,Part II: Regular perturbation,,2026,Perturbation Methods Using Backward Error,,10.1137/1.9781611978865.pt2,https://doi.org/10.1137/1.9781611978865.pt2,no,UNCLASSIFIED,,,,no,no,unread,,,T06,2026-05-16T04:51:23Z
anonymous2026pressure,Pressure Instrument Calibration,,2026,Calibration,,10.1002/9781394442218.ch4,https://doi.org/10.1002/9781394442218.ch4,no,5_defences,,calibration,,no,no,unread,,,T05,2026-05-16T04:51:23Z
anonymous2026process,Process Analytical Instrument Calibration,,2026,Calibration,,10.1002/9781394442218.ch8,https://doi.org/10.1002/9781394442218.ch8,no,5_defences,,calibration,,no,no,unread,,,T05,2026-05-16T04:51:23Z
anonymous2026program,"Program Evaluation Tip Sheet: Economic Evaluation; and, Program Evaluation Tip Sheet: Reach and Impact [August 2011]",,2026,,,10.15620/cdc/251872,https://doi.org/10.15620/cdc/251872,no,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
anonymous2026reproducibility,Reproducibility,,2026,,,10.5194/egusphere-2025-5497-rc1,https://doi.org/10.5194/egusphere-2025-5497-rc1,no,UNCLASSIFIED,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
anonymous2026temperature,Temperature Instrument Calibration,,2026,Calibration,,10.1002/9781394442218.ch3,https://doi.org/10.1002/9781394442218.ch3,no,5_defences,,calibration,,no,no,unread,,,T05,2026-05-16T04:51:23Z
aracena2023development,Development of pre-trained language models for clinical NLP in Spanish,Claudio Aracena|J. Dunstan,2023,Conference of the European Chapter of the Association for Computational Linguistics,,10.18653/v1/2023.eacl-srw.5,https://doi.org/10.18653/v1/2023.eacl-srw.5,no,UNCLASSIFIED,,,,no,no,unread,,,T04,2026-05-16T04:51:23Z
asami2025uncovering,Uncovering the Risk of Evaluation Formalism: A Debiased LLM-as-a-Judge Study in Japan's Government Project Reviews,Masahiro Asami|Kai Fukunaga,2025,,,10.2139/ssrn.5249953,https://doi.org/10.2139/ssrn.5249953,yes,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
ayaz2026casorati,Casorati curvatures of pointwise slant submanifolds in para-complex space forms,Sedat Ayaz,2026,Ukrains’kyi Matematychnyi Zhurnal,,10.3842/umzh.v77i9.8956,https://doi.org/10.3842/umzh.v77i9.8956,no,3_methods,,,pointwise,no,no,unread,,,T06,2026-05-16T04:51:23Z
ayoo2023metaevaluation,Meta-evaluation: Validating program evaluation standards through the United Nations Evaluation Quality Assessment (EQAs),Sandra Ayoo|Meghan Leeming|Stacy R Huff,2023,Evaluation Journal of Australasia,,10.1177/1035719x231220979,https://doi.org/10.1177/1035719x231220979,no,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
azeraf2025pairwise,Pairwise Markov Chains for Volatility Forecasting,Elie Azeraf,2025,,,10.2139/ssrn.5248108,https://doi.org/10.2139/ssrn.5248108,no,3_methods,,,pairwise,no,no,unread,,,T06,2026-05-16T04:51:23Z
babaei2022universal,Universal generating function -based narrow reliability bounds to evaluate reliability of project completion time,Mohsen Babaei|Amin Rashidi-baqhi,2022,Reliability Engineering &amp; System Safety,,10.1016/j.ress.2021.108121,https://doi.org/10.1016/j.ress.2021.108121,no,UNCLASSIFIED,,,,no,no,unread,,,T05,2026-05-16T04:51:23Z
bahramnejad2025fuzzyarithmeticbased,A fuzzy-arithmetic-based reliability assessment model for digital circuits (FARAM-DC),Somayeh Bahramnejad,2025,Microelectronics Reliability,,10.1016/j.microrel.2025.115893,https://doi.org/10.1016/j.microrel.2025.115893,no,UNCLASSIFIED,,,,no,no,unread,,,T05,2026-05-16T04:51:23Z
bahret2023increase,Increase Effectiveness of Reliability Tools with the Role of Reliability Czar,Adam P Bahret,2023,2023 Annual Reliability and Maintainability Symposium (RAMS),,10.1109/rams51473.2023.10088195,https://doi.org/10.1109/rams51473.2023.10088195,no,UNCLASSIFIED,,,,no,no,unread,,,T05,2026-05-16T04:51:23Z
banga2024reproducibility,Reproducibility of in vivo electrophysiological measurements in mice,Kush Banga|Julius Benson|Jai Bhagat|D. Biderman|D. Birman|Niccolò Bonacchi|Sebastian A. Bruijns|R. A. Campbell|M. Carandini|Gaëlle A. Chapuis|A. Churchland|M. F. Davatolhagh|Hyun Dong Lee|Mayo Faulkner|Berk Gerçek|Fei Hu|Julia M. Huntenburg|C. Hurwitz|Anup Khanal|Christopher S. Krasniak|Guido T. Mei,2024,bioRxiv,,10.1101/2022.05.09.491042,https://doi.org/10.1101/2022.05.09.491042,no,UNCLASSIFIED,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
bednall2025variance,"Variance Explained (Vx): A General, Model-Based Approach for Explaining and Partitioning Variance",Timothy Colin Bednall,2025,,,10.31219/osf.io/us346,https://doi.org/10.31219/osf.io/us346,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
beyendi2022pointwise,Pointwise quasi hemi-slant submanifolds,Selahattin Beyendi|Mehmet Akyol|Mico Stankovic,2022,,,10.22541/au.164873540.04096364/v1,https://doi.org/10.22541/au.164873540.04096364/v1,no,3_methods,,,pointwise,no,no,unread,,,T06,2026-05-16T04:51:23Z
bijari2024radiomics,Radiomics and Deep Features: Robust Classification of Brain Hemorrhages and Reproducibility Analysis Using a 3D Autoencoder Neural Network,S. Bijari|Sahar Sayfollahi|Shiwa Mardokh-Rouhani|Sahar Bijari|Sadegh Moradian|Ziba Zahiri|S. M. Rezaeijo,2024,Bioengineering,,10.3390/bioengineering11070643,https://doi.org/10.3390/bioengineering11070643,no,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
binderiya2024results,THE RESULTS SEED MORPHOLOGY AND SEED GERMINATION OF CARAGANA LEUCOPHLOEA POJARK,G. Binderiya,2024,SCIENTIFIC SUPPORT FOR LIVESTOCK BREEDING IN SIBERIA,,10.52686/conferencearticle_67597cea642278.60459401,https://doi.org/10.52686/conferencearticle_67597cea642278.60459401,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
blomqvist2023pain,"Pain and temperature, and human awareness: The legacy of Bud Craig",Anders Blomqvist,2023,Temperature,,10.1080/23328940.2023.2265946,https://doi.org/10.1080/23328940.2023.2265946,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
borkowski2025prompt,Prompt Injection Attacks on LLM-Based Spam Filters,Grzegorz Borkowski,2025,Informatyka w biznesie,,10.15611/2025.07.4.02,https://doi.org/10.15611/2025.07.4.02,no,4_failure_modes,,prompt_injection,,no,no,unread,,,T07,2026-05-16T04:51:23Z
bosma2025dragon,The DRAGON benchmark for clinical NLP,J. Bosma|Koen Dercksen|Luc Builtjes|Romain André|Christian Roest|S. Fransen|C. R. Noordman|Mar Navarro-Padilla|Judith Lefkes|N. Alves|Max J. J. de Grauw|L. van Eekelen|J. Spronck|M. Schuurmans|Bram de Wilde|Ward Hendrix|W. Aswolinskiy|A. Saha|Jasper J. Twilt|D. Geijs|Jeroen Veltman|Derya Yakar|M. de,2025,npj Digital Medicine,,10.1038/s41746-025-01626-x,https://doi.org/10.1038/s41746-025-01626-x,partial,6_empirical,,,,no,no,unread,,,T04,2026-05-16T04:51:23Z
bouchama2024beyond,Beyond heatwaves: A nuanced view of temperature-related mortality,Abderrezak Bouchama|Toby Mündel|Orlando Laitano,2024,Temperature,,10.1080/23328940.2024.2310459,https://doi.org/10.1080/23328940.2024.2310459,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
bouchard2025uncertainty,"Uncertainty Quantification for Language Models: A Suite of Black-Box, White-Box, LLM Judge, and Ensemble Scorers",Dylan Bouchard|Mohit Singh Chauhan,2025,Trans. Mach. Learn. Res.,,10.48550/arXiv.2504.19254,https://doi.org/10.48550/arXiv.2504.19254,yes,3_methods,,,panel,no,no,unread,,,T01;T05;T07;T10,2026-05-16T04:51:23Z
brehmer2023dependence,Dependence between Characteristic Temperature and Elution Temperature in Temperature Programmed Gas Chromatography – Part I: Influence of Initial Temperature and Heating Rate,Tillman Brehmer|Jan Leppert|Peter Boeker|Matthias Wüst,2023,,,10.2139/ssrn.4485529,https://doi.org/10.2139/ssrn.4485529,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
brehmer2024relation,Relation between Characteristic Temperature and Elution Temperature in Temperature Programmed Gc – Part Ii: Influence of Column Properties,Tillman Brehmer|Peter Boeker|Matthias Wüst|Jan Leppert,2024,,,10.2139/ssrn.4744721,https://doi.org/10.2139/ssrn.4744721,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
brunke2023forecasting,Forecasting Earnings Variance: Quantile-Based Vs. Residuals-Based Variance Proxies,Luca Brunke,2023,SSRN Electronic Journal,,10.2139/ssrn.4404839,https://doi.org/10.2139/ssrn.4404839,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
burnat2026measuring,Measuring Evaluation-Context Divergence in Open-Weight LLMs: A Paired-Prompt Protocol with Pilot Evidence of Alignment-Pipeline-Specific Heterogeneity,Florian A. D. Burnat|Brittany I. Davidson,2026,arXiv,2605.06327,,http://arxiv.org/abs/2605.06327v1,partial,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
cai2025one,One Perturbation Fools All: an Adversarial Perturbation Can Attack Different Vision Models,Jinyan Cai|Tianhao Yu|Hongliang Liang|Qiuping Yi,2025,,,10.2139/ssrn.5573446,https://doi.org/10.2139/ssrn.5573446,no,4_failure_modes,,,,no,no,unread,,,T06,2026-05-16T04:51:23Z
cao2025multiagent,Multi-Agent LLM Judge: automatic personalized LLM judge design for evaluating natural language generation applications,Hongliu Cao|Ilias Driouich|Robin-Resham Singh|Eoin Thomas,2025,arXiv.org,,10.48550/arXiv.2504.02867,https://doi.org/10.48550/arXiv.2504.02867,yes,6_empirical,,,,no,no,unread,,,T01;T05;T07;T10,2026-05-16T04:51:23Z
carrino2022pretrained,Pretrained Biomedical Language Models for Clinical NLP in Spanish,C. Carrino|Joan Llop|M. Pàmies|Asier Gutiérrez-Fandiño|Jordi Armengol-Estap'e|Joaquín Silveira-Ocampo|A. Valencia|Aitor Gonzalez-Agirre|Marta Villegas,2022,Workshop on Biomedical Natural Language Processing,,10.18653/v1/2022.bionlp-1.19,https://doi.org/10.18653/v1/2022.bionlp-1.19,no,UNCLASSIFIED,,,,no,no,unread,,,T04,2026-05-16T04:51:23Z
chang2025death,Death by a Thousand Prompts: Open Model Vulnerability Analysis,Amy Chang|Nicholas Conley|H. Ganesan|Adam Swanda,2025,arXiv.org,,10.48550/arXiv.2511.03247,https://doi.org/10.48550/arXiv.2511.03247,no,UNCLASSIFIED,,,,no,no,unread,,,T08,2026-05-16T04:51:23Z
chen2023adversarial,Adversarial robustness in meta-learning and contrastive learning,Pin-Yu Chen|Cho-Jui Hsieh,2023,Adversarial Robustness for Machine Learning,,10.1016/b978-0-12-824020-5.00028-4,https://doi.org/10.1016/b978-0-12-824020-5.00028-4,no,4_failure_modes,,,,no,no,unread,,,T04;T07,2026-05-16T04:51:23Z
chen2023certified,Certified robustness training,Pin-Yu Chen|Cho-Jui Hsieh,2023,Adversarial Robustness for Machine Learning,,10.1016/b978-0-12-824020-5.00025-9,https://doi.org/10.1016/b978-0-12-824020-5.00025-9,no,4_failure_modes,,,,no,no,unread,,,T04,2026-05-16T04:51:23Z
chen2024defense,Defense Against Prompt Injection Attack by Leveraging Attack Techniques,Yulin Chen|Haoran Li|Zihao Zheng|Yangqiu Song|Dekai Wu|Bryan Hooi,2024,Annual Meeting of the Association for Computational Linguistics,,10.48550/arXiv.2411.00459,https://doi.org/10.48550/arXiv.2411.00459,no,4_failure_modes,,prompt_injection,,no,no,unread,,,T07,2026-05-16T04:51:23Z
chen2024mllmasajudge,MLLM-as-a-Judge: Assessing Multimodal LLM-as-a-Judge with Vision-Language Benchmark,Dongping Chen|Ruoxi Chen|Shilin Zhang|Yinuo Liu|Yaochen Wang|Huichi Zhou|Qihui Zhang|Pan Zhou|Yao Wan|Lichao Sun,2024,International Conference on Machine Learning,,,,yes,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
chen2024program,Program Plan Evaluation: A Participatory Approach to Bridge Plan Evaluation and Program Evaluation,Huey T. Chen|Liliana Morosanu|Victor H. Chen,2024,American Journal of Evaluation,,10.1177/10982140241231906,https://doi.org/10.1177/10982140241231906,no,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
chen2025beyond,Beyond the Surface: Measuring Self-Preference in LLM Judgments,Zhi-Yuan Chen|Hao Wang|Xinyu Zhang|Enrui Hu|Yankai Lin,2025,Conference on Empirical Methods in Natural Language Processing,,10.48550/arXiv.2506.02592,https://doi.org/10.48550/arXiv.2506.02592,yes,4_failure_modes,,self_preference,,no,no,unread,,,T03,2026-05-16T04:51:23Z
chen2025topicattack,TopicAttack: An Indirect Prompt Injection Attack via Topic Transition,Yulin Chen|Haoran Li|Yuexin Li|Yue Liu|Yangqiu Song|Bryan Hooi,2025,Conference on Empirical Methods in Natural Language Processing,,10.48550/arXiv.2507.13686,https://doi.org/10.48550/arXiv.2507.13686,no,4_failure_modes,,prompt_injection,,no,no,unread,,,T07,2026-05-16T04:51:23Z
chilisa2024embedding,Embedding evaluation theory on African philosophies: An asset to evaluation transformation,Bagele M. Chilisa,2024,African Evaluation Journal,,10.4102/aej.v12i2.735,https://doi.org/10.4102/aej.v12i2.735,no,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
cho2026reliacoef,reliacoef: Unidimensional and Multidimensional Reliability Coefficients,Eunseong Cho,2026,CRAN: Contributed Packages,,10.32614/cran.package.reliacoef,https://doi.org/10.32614/cran.package.reliacoef,no,UNCLASSIFIED,,,,no,no,unread,,,T05,2026-05-16T04:51:23Z
committee2024seed,SEED 2024 Workshops book,SEED Scientific Committee,2024,Proceedings - First International Conference on Sustainable Energy Education (SEED 2024),,10.4995/seed2024.2024.19558,https://doi.org/10.4995/seed2024.2024.19558,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
costa2023new,New preference order relationships and their application to multiobjective interval and fuzzy interval optimization problems,T. M. Costa|Rafaela Osuna Gómez|Y. Chalco-Cano,2023,Fuzzy Sets Syst.,,10.1016/j.fss.2023.108812,https://doi.org/10.1016/j.fss.2023.108812,no,UNCLASSIFIED,,,,no,no,unread,,,T02,2026-05-16T04:51:23Z
courvoisier2025beyond,Beyond human gold standards: A multimodel framework for automated abstract classification and information extraction,D. Courvoisier|D. Buitrago-Garcia|C. Buclin|Nils Bürgisser|M. Iudici|D. Mongin,2025,Research Synthesis Methods,,10.1017/rsm.2025.10054,https://doi.org/10.1017/rsm.2025.10054,no,UNCLASSIFIED,,,,no,no,unread,,,T05,2026-05-16T04:51:23Z
